,date,capacity,turnover,open,high,low,close,change,transaction
353,2011/6/9,8800564,466255933,53.2,53.6,52.5,53.1,-0.1,3779
354,2011/6/10,8169977,432216204,53.5,53.6,52,52,-1.1,3000
355,2011/6/13,7684592,389173102,51.3,51.8,49.85,49.95,-2.05,3287
356,2011/6/14,10912584,568077271,50,53.2,50,52.9,2.95,4251
357,2011/6/15,9084462,470816071,52.7,52.7,51.1,51.7,-1.2,3824
358,2011/6/16,5161995,261926941,50.3,51.1,50.3,50.9,-0.8,2385
359,2011/6/17,4603506,232820492,51.7,51.7,50,50.2,-0.7,1964
360,2011/6/20,8053700,396629858,50,50.5,48,48.05,-2.15,3265
361,2011/6/21,9356090,459661497,48.1,50.4,48.1,50.1,2.05,3832
362,2011/6/22,5528384,278411400,50.5,51,49.4,50,-0.1,2558
363,2011/6/23,7950783,392960122,50,50.4,49.05,49.1,-0.9,3141
364,2011/6/24,7340182,364285697,49.5,50.3,49,49.15,0.05,3124
365,2011/6/27,6023241,300148900,48.9,50.2,48.7,50.1,0.95,2628
366,2011/6/28,8229281,405458069,50.1,50.5,49,49,-1.1,2315
367,2011/6/29,7075492,353410912,49.9,50.2,49.5,50,1,2974
368,2011/6/30,6231190,313373507,49.8,51.1,49.6,51.1,1.1,3355
369,2011/7/1,8227486,422034487,51.3,52.2,50.4,50.5,-0.6,3030
370,2011/7/4,13686578,712501719,51.4,53.2,50.7,51.8,1.3,5369
371,2011/7/5,8213493,426471686,51.8,52.5,51.4,52,0.2,2591
372,2011/7/6,3370981,173858513,52,52.2,51.2,51.4,-0.6,1572
373,2011/7/7,5319259,277003483,51.8,52.4,51.5,52.2,0.8,1943
374,2011/7/8,7630182,400408423,52.8,52.9,51.9,52.6,0.4,2392
375,2011/7/11,8099541,427274573,53,53,52.2,53,0.4,3511
376,2011/7/12,8129150,423554776,53,53,51.3,51.9,-1.1,4184
377,2011/7/13,3164549,163106102,52,52.1,51,51.4,-0.5,1358
378,2011/7/14,4274059,218294182,51.6,52.1,50.3,51,-0.4,2063
379,2011/7/15,3981396,205885692,51.9,52,51.3,52,1,2174
380,2011/7/18,3711517,192336414,52.3,52.4,51,51.2,-0.8,1652
381,2011/7/19,8057207,420601710,51.9,52.8,51.2,52.8,1.6,3557
382,2011/7/20,21046076,1156222963,53.5,56.4,53.2,53.9,1.1,7825
383,2011/7/21,14026587,745179736,54.5,54.5,52,53,-0.9,4825
384,2011/7/22,15801035,831847619,54,54.5,53,54,1,3828
385,2011/7/25,7294730,391023290,54,54.7,53.2,53.5,-0.5,2199
386,2011/7/26,8326369,445554229,54,54.5,52.9,53.8,0.3,2711
387,2011/7/27,12639328,684931840,54,55,53.5,55,1.2,3830
388,2011/7/28,9970572,535953793,54.3,54.5,53.3,54.5,-0.5,3291
389,2011/7/29,24360770,1241897506,52.5,53,50.7,51.3,-3.2,6550
390,2011/8/1,14033713,711921263,51.3,51.5,49.75,51.2,-0.1,5252
391,2011/8/2,9577996,465882350,48.6,49.3,48.05,48.35,0,4241
392,2011/8/3,12123312,561560305,47.3,47.8,46,46.05,-2.3,4877
393,2011/8/4,12993571,585845964,45.8,46.55,44.3,44.4,-1.65,5244
394,2011/8/5,19695273,827847541,41.3,43,41.3,41.9,-2.5,5626
395,2011/8/8,18209480,775882493,41.9,43.7,41.8,42.35,0.45,6171
396,2011/8/9,18768034,772013830,40.6,43,39.5,41.2,-1.15,6325
397,2011/8/10,15924613,683400514,42.5,43.8,42.5,42.85,1.65,5323
398,2011/8/11,7512351,316095380,41.55,42.7,41.5,42.2,-0.65,3697
399,2011/8/12,11359467,481526544,42.9,43.15,42,42,-0.2,5033
400,2011/8/15,4955615,210451449,42.9,43.1,42,42.5,0.5,2037
401,2011/8/16,5227512,221369305,43,43,41.8,42.3,-0.2,2542
402,2011/8/17,8029665,335842647,42,42.3,41.5,41.5,-0.8,2423
403,2011/8/18,19168338,744566871,40.6,40.6,38.6,38.6,-2.9,6804
404,2011/8/19,15444748,555419118,36.1,36.25,35.9,35.9,-2.7,3421
405,2011/8/22,18750195,664148624,35.6,36.7,34.55,34.75,-1.15,6150
406,2011/8/23,10447598,376155276,35,36.8,35,36.3,1.55,3540
407,2011/8/24,8541062,307030193,36.3,36.9,35.3,36,-0.3,3378
408,2011/8/25,11489964,436120057,36.8,38.5,36.2,38.5,2.5,4047
409,2011/8/26,9136691,349711764,38.95,39.2,37.55,38.75,0.25,4184
410,2011/8/29,7041016,274690275,38.8,39.45,38.5,39.45,0.7,3210
411,2011/8/30,15501880,636745910,39.95,42.2,39.6,42,2.55,5628
412,2011/8/31,7696889,321898838,41.8,42.4,41.2,41.95,-0.05,3311
413,2011/9/1,9813507,417885397,42.3,43.2,41.6,41.65,-0.3,3696
414,2011/9/2,4540336,192585320,41.8,42.9,41.7,42.6,0.95,2232
415,2011/9/5,7266038,299116995,42,42,40.7,40.7,-1.9,3053
416,2011/9/6,7154058,284878037,40.5,41.2,38.5,38.55,-2.15,3500
417,2011/9/7,4165902,164293350,39.5,39.95,39,39.5,0.95,1847
418,2011/9/8,12675801,508186190,40.5,40.5,39.6,39.6,0.1,3154
419,2011/9/9,25007976,1050441621,41,42.35,40.8,42.35,2.75,5750
420,2011/9/13,24218695,1046443333,42.35,44.6,41.9,43.3,0.95,9931
421,2011/9/14,21065799,922729999,45.8,45.8,42.15,42.25,-1.05,7656
422,2011/9/15,16313383,723962274,43.7,45,43.35,44.6,2.35,6628
423,2011/9/16,13980192,631676009,45.55,45.6,44.8,44.9,0.3,5875
424,2011/9/19,10646401,466188239,44.9,45,42.55,42.85,-2.05,4689
425,2011/9/20,8640597,373739796,43,43.9,42.45,43.65,0.8,3994
426,2011/9/21,13099176,589181870,44,46,43.3,45,1.35,5684
427,2011/9/22,12810295,574454975,44.2,45.5,43.7,44.6,-0.4,6044
428,2011/9/23,17197028,741756444,44.5,44.6,42.2,42.6,-2,6761
429,2011/9/26,13316806,548597090,42.8,43.1,39.85,40,-2.6,5515
430,2011/9/27,8161719,342191715,42,42.6,41.2,41.9,1.9,4113
431,2011/9/28,10955993,469025241,42,43.5,41.6,43.5,1.6,5066
432,2011/9/29,9548513,417882611,43.5,44.25,42.9,43.45,-0.05,4360
433,2011/9/30,10983109,481656949,43.4,44.5,43.4,43.45,0,4678
434,2011/10/3,11032458,460623541,41.5,42.25,41.4,42.25,-1.2,4529
435,2011/10/4,8333592,350987867,42,42.8,41.5,42,-0.25,3545
436,2011/10/5,16458229,661574858,42.4,42.45,39.45,39.6,-2.4,7152
437,2011/10/6,8971528,365732498,40.4,41.1,40.4,41,1.4,3916
438,2011/10/7,3864826,158462998,41.7,41.7,40.5,40.5,-0.5,2140
439,2011/10/11,11766317,504352886,42.2,43.3,41.9,42.9,2.4,4399
440,2011/10/12,7149144,307736692,42.8,43.55,42.5,43,0.1,3374
441,2011/10/13,6251663,267877939,43.6,43.6,42.4,42.8,-0.2,2811
442,2011/10/14,10135957,419756711,42.3,42.65,40.65,41.3,-1.5,4252
443,2011/10/17,6324486,265657412,41.8,42.4,41.7,42,0.7,3341
444,2011/10/18,6562541,268917895,41.5,41.7,40.45,40.6,-1.4,3179
445,2011/10/19,13446550,530439323,40.1,40.1,39,39.7,-0.9,6609
446,2011/10/20,19123104,733902186,39.7,39.8,37.55,37.65,-2.05,8280
447,2011/10/21,17216610,647993490,37.5,38.6,36.9,38.6,0.95,7373
448,2011/10/24,8901208,351318198,39.5,39.9,39.05,39.2,0.6,4173
449,2011/10/25,9988815,393825321,39.1,39.75,39,39.5,0.3,4008
450,2011/10/26,10271214,402439349,39.4,39.55,38.75,39.4,-0.1,3295
451,2011/10/27,16655434,662566189,39.5,40.2,39.2,39.5,0.1,5772
452,2011/10/28,14837982,584079594,40.5,40.5,38.3,38.5,-1,6230
453,2011/10/31,11459051,444507859,38.75,39.5,38.3,39.5,1,3858
454,2011/11/1,5466152,214089813,39.2,39.6,38.5,39.3,-0.2,2732
455,2011/11/2,9674900,377780559,38.35,39.8,38.2,39.35,0.05,3892
456,2011/11/3,9443962,368615068,39.4,39.5,38.55,39,-0.35,3784
457,2011/11/4,16339006,653732276,39.6,40.4,39.6,39.6,0.6,5329
458,2011/11/7,8088951,319760105,39.55,39.85,39,39.6,0,2195
459,2011/11/8,10754352,425975228,39.7,39.9,39.25,39.45,-0.15,3694
460,2011/11/9,9874992,382606486,39.45,39.6,38.35,38.4,-1.05,4195
461,2011/11/10,12334716,456928043,37.5,37.9,36.3,36.55,-1.85,4640
462,2011/11/11,9165667,340156654,36.6,38.1,36.3,37.8,1.25,3758
463,2011/11/14,7506211,287551017,38.45,38.7,38,38.2,0.4,2676
464,2011/11/15,5733445,214453720,37.95,38.15,37.05,37.05,-1.15,2703
465,2011/11/16,8991459,333192882,37.5,37.7,36.75,36.8,-0.25,3380
466,2011/11/17,5824438,212871717,36.5,36.8,36.1,36.7,-0.1,2219
467,2011/11/18,9408183,333758508,35.85,36.2,35,35.3,-1.4,3654
468,2011/11/21,12785033,436393209,35,35.1,33.8,33.8,-1.5,3742
469,2011/11/22,10423322,352101726,33.8,34.2,33.1,33.8,0,3485
470,2011/11/23,7496853,253614570,34,34.6,33.1,33.1,-0.7,3167
471,2011/11/24,26164198,832185678,33,33.15,31.1,31.45,-1.65,6884
472,2011/11/25,15865908,506160224,31.9,32.5,31.35,31.7,0.25,4886
473,2011/11/28,9906200,317066666,32,32.4,31.5,32,0.3,3425
474,2011/11/29,14419890,481406207,32.5,34.15,32.35,33.95,1.95,5012
475,2011/11/30,18562843,605578702,33.95,33.95,31.6,32.05,-1.9,5917
476,2011/12/1,10519927,354960609,33.8,34,33.25,33.9,1.85,4306
477,2011/12/2,9561385,332044835,34.2,35.2,34,34.65,0.75,3996
478,2011/12/5,5559288,188064665,34.95,34.95,33.8,34.15,-0.5,1880
479,2011/12/6,6201951,206606532,33.9,34.1,32.7,32.85,-1.3,2084
480,2011/12/7,6239766,209456997,33.2,33.9,33.15,33.75,0.9,2238
481,2011/12/8,7482322,242732841,33.35,33.5,31.7,32.2,-1.55,3081
482,2011/12/9,8479532,268274848,31.35,32.15,31.05,32,-0.2,3329
483,2011/12/12,4989160,163362454,32.5,33,32.5,32.8,0.8,1695
484,2011/12/13,4805161,154859201,32.4,32.75,31.8,32.65,-0.15,1834
485,2011/12/14,3687864,121256793,32.85,33.15,32.35,33.1,0.45,1843
486,2011/12/15,4798146,158429667,32.95,33.3,32.6,33.05,-0.05,2192
487,2011/12/16,3923392,131152555,33.2,33.75,33.2,33.45,0.4,1675
488,2011/12/19,5805091,186868889,33.5,33.5,31.5,31.75,-1.7,2759
489,2011/12/20,4038432,130824779,32.2,32.7,32.05,32.2,0.45,1608
490,2011/12/21,6826116,233630083,34,34.45,33.8,34.45,2.25,2300
491,2011/12/22,8695113,306391737,34.9,35.7,34.7,34.95,0.5,3546
492,2011/12/23,7471415,268546341,35.85,36.4,35.5,36.15,1.2,3294
493,2011/12/26,3570344,127926740,36.2,36.2,35.55,35.9,-0.25,1483
494,2011/12/27,2688296,95215544,35.85,36.05,35.15,35.3,-0.6,1143
495,2011/12/28,4490293,158703648,35.3,35.8,34.95,35.35,0.05,1971
496,2011/12/29,3831876,135257802,35.35,35.65,35,35.45,0.1,1690
497,2011/12/30,5923333,209536416,35.45,35.8,34.9,35.6,0.15,2019
498,2012/1/2,2597893,90426607,35.7,35.7,34.15,34.4,-1.2,1138
499,2012/1/3,2392806,84214385,34.8,35.4,34.7,35.35,0.95,1157
500,2012/1/4,5933729,213902822,35.5,36.45,35.5,36.05,0.7,2380
501,2012/1/5,5558505,202222246,36.5,36.55,35.95,36.55,0.5,1909
502,2012/1/6,8010524,296270749,36.6,37.45,36.45,36.85,0.3,2561
503,2012/1/9,4239959,155311338,36.2,36.85,36.2,36.75,-0.1,1525
504,2012/1/10,5491255,204607526,37.3,37.4,37.1,37.35,0.6,2198
505,2012/1/11,7740673,291751892,37.6,38.05,37.1,37.6,0.25,2818
506,2012/1/12,5956045,225762760,37.65,38.1,37.5,38.05,0.45,2302
507,2012/1/13,10609105,407221270,38.5,38.75,38,38.1,0.05,3419
508,2012/1/16,5010052,186469793,38.5,38.5,36.5,37.55,-0.55,2346
509,2012/1/17,5425970,203352568,37.5,38.1,36.95,37.4,-0.15,2520
510,2012/1/18,7169122,267105664,37.45,37.7,36.85,37.05,-0.35,2707
511,2012/1/30,14509571,563254615,38.5,39.45,38,39.45,2.4,5194
512,2012/1/31,8008955,311756086,39.5,39.55,38.35,38.95,-0.5,3129
513,2012/2/1,5418940,210346115,38.95,39.2,38.5,38.8,-0.15,2714
514,2012/2/2,14458488,577832570,39.2,40.3,39.05,39.95,1.15,5461
515,2012/2/3,12594390,489318453,38.5,39.85,38.5,38.9,-1.05,5124
516,2012/2/4,14669405,600362632,39.3,41.6,39.2,41.6,2.7,5082
517,2012/2/6,15106692,615522948,41.6,41.65,39.8,39.8,-1.8,5657
518,2012/2/7,22482935,891043420,39.2,40.5,39,39.4,-0.4,6802
519,2012/2/8,18354994,746078676,39.6,41.5,39.6,40.7,1.3,5944
520,2012/2/9,15288394,620820795,40.7,41.5,40.25,40.65,-0.05,4062
521,2012/2/10,14449997,578637626,40.65,40.9,39.7,39.7,-0.95,4696
522,2012/2/13,10121395,399813029,39.7,40.1,39.15,39.55,-0.15,3723
523,2012/2/14,12161252,484663050,39.6,40.1,39.4,39.55,0,3894
524,2012/2/15,18414994,721634333,39.55,39.9,38.9,39.35,-0.2,6087
525,2012/2/16,13333094,518317877,38.95,39.5,37.9,38.2,-1.15,4906
526,2012/2/17,13742626,531562842,38.9,39.3,38.05,38.05,-0.15,4461
527,2012/2/20,20745638,769556163,37.5,37.8,36.2,37.75,-0.3,7661
528,2012/2/21,12017660,452686225,37.75,38.4,37.2,37.25,-0.5,5003
529,2012/2/22,12390738,470170929,37.3,38.25,37.3,37.8,0.55,4940
530,2012/2/23,15758992,613124581,38.1,39.5,38,38.5,0.7,6641
531,2012/2/24,7077742,275481903,39,39.15,38.5,38.9,0.4,2812
532,2012/2/29,11322280,436519670,39.1,39.6,38.15,38.5,-0.4,4307
533,2012/3/1,4381681,169337809,38.7,38.95,38.5,38.5,0,1987
534,2012/3/2,8441951,330605773,39.2,39.6,38.9,38.9,0.4,3267
535,2012/3/3,5621269,219541717,38.9,39.35,38.6,39.15,0.25,2048
536,2012/3/5,6051159,232135801,39.15,39.15,38,38,-1.15,2823
537,2012/3/6,10002234,383175595,38.4,38.8,37.65,38.7,0.7,3516
538,2012/3/7,8854019,342525368,38.1,39.1,38.1,38.45,-0.25,4152
539,2012/3/8,8723705,337662625,38.7,39,38.2,38.7,0.25,2959
540,2012/3/9,20474328,815814146,39.5,40.3,39.35,39.5,0.8,7074
541,2012/3/12,8099879,316670635,39.45,39.6,38.5,38.5,-1,2889
542,2012/3/13,6290726,243688644,39.05,39.05,38.45,38.55,0.05,2980
543,2012/3/14,12871633,505821544,39.2,39.8,38.85,39.6,1.05,5166
544,2012/3/15,15766402,631653989,40,40.4,39.7,39.9,0.3,6251
545,2012/3/16,7937634,315196769,40,40.2,39.35,39.4,-0.5,3052
546,2012/3/19,6520652,256841097,39.8,40,38.9,39.5,0.1,2493
547,2012/3/20,6261096,244309171,39.85,39.85,38.8,38.8,-0.7,2335
548,2012/3/21,8585120,328542630,38.6,38.9,37.95,38.2,-0.6,3944
549,2012/3/22,8680823,339635457,38.65,39.5,38.2,39.3,1.1,3788
550,2012/3/23,5121214,200599368,39.3,39.35,38.9,39.35,0.05,1985
551,2012/3/26,6179072,238048445,39.35,39.35,38.35,38.35,-1,3055
552,2012/3/27,6881271,264043043,38.55,38.85,38,38.2,-0.15,2613
553,2012/3/28,11440740,433770515,38,38.6,37.4,38.35,0.15,4232
554,2012/3/29,15064890,556829580,37.75,37.9,36.6,36.95,-1.4,4540
555,2012/3/30,11321375,416369218,36.5,37.2,36.5,36.6,-0.35,3575
556,2012/4/2,5898922,214773325,36.4,36.85,36.05,36.1,-0.5,2192
557,2012/4/3,14691556,508779604,36.1,36.45,33.6,33.9,-2.2,4986
558,2012/4/5,9658653,323515395,33.5,34.5,32.75,34.5,0.6,3230
559,2012/4/6,5551638,195283443,34.8,35.6,34.6,35.5,1,2829
560,2012/4/9,3771821,132060703,34.6,35.5,34.4,35.1,-0.4,1991
561,2012/4/10,7424443,264924327,35.3,36,35.3,35.6,0.5,2859
562,2012/4/11,3340009,118099398,35.05,35.6,35.05,35.35,-0.25,1704
563,2012/4/12,6946682,242098420,35.35,35.35,34.65,34.8,-0.55,3653
564,2012/4/13,8005372,289701905,35.2,36.85,35.1,36.75,1.95,4086
565,2012/4/16,3429894,123683420,36,36.35,35.9,36.05,-0.7,1701
566,2012/4/17,6547138,229324296,35.7,35.9,34.45,34.5,-1.55,3110
567,2012/4/18,4083581,143014715,35.4,35.4,34.5,34.9,0.4,1931
568,2012/4/19,4584659,160445657,34.95,35.3,34.3,35.3,0.4,2526
569,2012/4/20,2343386,81916432,35.4,35.45,34.55,34.55,-0.75,1195
570,2012/4/23,4388247,149029148,34.8,35.05,33.55,33.9,-0.65,1957
571,2012/4/24,10354000,344627897,33.65,34.3,32.6,33.35,-0.55,3826
572,2012/4/25,11059914,365545994,33.5,33.65,32.75,33,-0.35,4312
573,2012/4/26,9082932,304143923,33.25,33.85,33.2,33.4,0.4,3584
574,2012/4/27,12559979,410252157,33.9,33.9,31.9,32.85,-0.55,5254
575,2012/4/30,15257269,488365504,30.6,33.25,30.6,33.25,0.4,5689
576,2012/5/2,6745947,228164502,33.85,34.05,33.5,33.8,0.55,3343
577,2012/5/3,4013398,134790768,33.8,33.9,33.5,33.6,-0.2,1877
578,2012/5/4,8074221,267107319,33.3,33.5,32.9,32.95,-0.65,3835
579,2012/5/7,7826458,252278127,32.8,32.8,31.8,32.3,-0.65,3181
580,2012/5/8,6348235,203459114,32.3,32.5,31.75,31.85,-0.45,2640
581,2012/5/9,14715961,458627481,31.6,31.6,30.75,30.8,-1.05,4952
582,2012/5/10,14243850,441246374,30.8,31.45,30.6,30.7,-0.1,4336
583,2012/5/11,11643767,349923484,30.6,30.8,29.8,30.05,-0.65,4158
584,2012/5/14,5722019,172643513,30.2,30.45,30,30.05,0,2064
585,2012/5/15,10363699,306855421,30,30,29.4,29.95,-0.1,3800
586,2012/5/16,6634113,196684853,29.9,30.1,29.3,29.3,-0.65,2471
587,2012/5/17,11616487,339573510,29.3,29.9,29.15,29.6,0.3,3056
588,2012/5/18,15451607,438615201,29.15,29.3,28.6,28.6,-1,3219
589,2012/5/21,5515938,159443020,28.75,29.2,28.6,28.6,0,1594
590,2012/5/22,5860499,170113087,29.1,29.2,28.85,29.05,0.45,1879
591,2012/5/23,5635539,162225625,28.8,29,28.4,28.85,-0.2,1771
592,2012/5/24,5916718,170529029,29,29.2,28.4,28.5,-0.35,2510
593,2012/5/25,5641375,159692758,28.6,28.75,28,28.05,-0.45,2427
594,2012/5/28,4716946,135285934,28.6,29,28.1,28.8,0.75,2203
595,2012/5/29,22380678,676494173,29.2,30.8,29,30.8,2,4854
596,2012/5/30,39060369,1250299043,30.8,32.95,30.7,32.95,2.15,11484
597,2012/5/31,21406018,696083121,32.95,33.2,32.2,32.25,-0.7,6686
598,2012/6/1,15764747,489089602,31.8,31.85,30.25,30.25,-2,6243
599,2012/6/4,16831267,510470024,29.3,31.25,29.3,30.85,0.6,6890
600,2012/6/5,15207412,489550992,32,32.75,31.55,32.4,1.55,6627
601,2012/6/6,12967091,422435285,32.95,33.2,32,32.15,-0.25,5397
602,2012/6/7,17479521,568425899,32.75,32.9,32.15,32.15,0,6233
603,2012/6/8,9088415,289569550,32,32.2,31.4,32,-0.15,3977
604,2012/6/11,10598612,336449555,32.5,32.7,31.25,31.3,-0.7,4497
605,2012/6/12,5141000,160429050,31,31.55,30.8,31.5,0.2,2537
606,2012/6/13,4711640,148795602,31.8,31.8,31.35,31.75,0.25,2464
607,2012/6/14,3858774,120988918,31.75,31.75,31.1,31.1,-0.65,2226
608,2012/6/15,18888249,605707888,31.1,33,30.8,33,1.9,4923
609,2012/6/18,8533795,277136320,32.85,32.85,32.25,32.3,-0.7,3289
610,2012/6/19,3341024,108154215,32.3,32.6,32.1,32.3,0,1557
611,2012/6/20,9978666,328372117,32.6,33.35,32.3,33.35,1.05,4101
612,2012/6/21,10600288,352036654,33.35,33.65,32.75,33.25,-0.1,4289
613,2012/6/22,15895875,534430254,32.8,33.9,32.8,33.9,0.65,6216
614,2012/6/25,9594988,324796329,33.8,34.1,33.45,33.85,-0.05,3752
615,2012/6/26,8066591,271200552,33.8,33.9,33.45,33.5,-0.35,2830
616,2012/6/27,7568725,252608025,33.5,33.95,32.8,32.8,-0.7,3041
617,2012/6/28,5868773,194388991,33.5,33.5,32.8,33.05,0.25,2751
618,2012/6/29,6792461,228070108,33.3,33.9,33.1,33.8,0.75,3167
619,2012/7/2,4269877,144399102,34.2,34.2,33.6,33.7,-0.1,1830
620,2012/7/3,4915438,166568281,34,34.2,33.55,33.65,-0.05,1896
621,2012/7/4,15698611,546116385,33.95,35.25,33.9,35,1.35,5330
622,2012/7/5,7741101,266276700,35,35.1,34.05,34.1,-0.9,3355
623,2012/7/6,6110880,206802650,34,34.2,33.65,33.7,-0.4,2353
624,2012/7/9,4295198,145985745,33.7,34.3,33.6,33.85,0.15,1708
625,2012/7/10,4642163,155472237,34,34.05,33,33.4,-0.45,2044
626,2012/7/11,3351257,111269116,33.1,33.45,32.85,33.4,0,1391
627,2012/7/12,6955510,233914580,33.75,34.15,33.2,33.2,-0.2,2758
628,2012/7/13,6733579,224517046,33.2,33.6,33.1,33.25,0.05,2226
629,2012/7/16,3044245,102210390,33.55,33.8,33.4,33.45,0.2,1641
630,2012/7/17,8547158,277747333,33.45,33.75,31.85,32.2,-1.25,3570
631,2012/7/18,5912147,194864716,32.5,33.4,32.3,32.85,0.65,2920
632,2012/7/19,9448750,321384400,33.3,34.4,33.2,34,1.15,4003
633,2012/7/20,8060462,277750680,34.4,34.75,33.8,34.6,0.6,3069
634,2012/7/23,7242855,247799476,34.6,34.6,33.9,34.3,-0.3,2366
635,2012/7/24,10595560,370488880,34.3,35.35,34.25,34.8,0.5,3628
636,2012/7/25,6093653,212167544,34.5,35.3,34.15,34.15,-0.65,2808
637,2012/7/26,5388998,183591827,34.55,34.85,33.75,33.8,-0.35,2557
638,2012/7/27,6837673,232663861,34.4,34.5,33.9,34.2,0.4,1865
639,2012/7/30,3761447,126748480,34.5,34.5,32.9,33.75,-0.45,1540
640,2012/7/31,6283592,211491526,33.75,33.85,33.5,33.7,-0.05,1811
641,2012/8/1,8003625,270738402,33.7,34.1,33.4,34,0.3,2871
642,2012/8/3,9800021,320862880,32.65,33.25,32.45,32.45,-0.05,3392
643,2012/8/6,3849666,126301791,33.1,33.2,32.55,32.55,0.1,1687
644,2012/8/7,6278102,207442401,32.9,33.5,32.6,33.45,0.9,2734
645,2012/8/8,7621071,254370464,33.5,33.6,33.05,33.45,0,2675
646,2012/8/9,9660985,323072446,33.35,33.75,33.1,33.3,-0.15,3468
647,2012/8/10,8802761,295565114,33.3,33.85,33.2,33.6,0.3,3049
648,2012/8/13,8227690,273333395,33.9,33.9,32.9,33.1,-0.5,3161
649,2012/8/14,10295597,344240711,33.1,33.7,33,33.5,0.4,3292
650,2012/8/15,11747497,395015189,33.4,33.8,33.35,33.4,-0.1,4141
651,2012/8/16,23840367,808766348,33.7,34.3,33.5,33.5,0.1,6243
652,2012/8/17,12610530,424858581,33.6,34.1,32.9,33.85,0.35,4434
653,2012/8/20,20228763,700069121,34.1,34.9,34.1,34.65,0.8,6241
654,2012/8/21,13033635,455824071,34.9,35.35,34.7,34.7,0.05,4745
655,2012/8/22,9173620,315846052,34.7,34.8,34.1,34.6,-0.1,3039
656,2012/8/23,5577318,193188203,34.6,34.9,34.45,34.65,0.05,2054
657,2012/8/24,4596833,157269743,34.4,34.55,34.05,34.15,-0.5,1781
658,2012/8/27,4026914,137194561,34.5,34.55,33.8,34.1,-0.05,1467
659,2012/8/28,5242360,176400955,33.9,34.1,33.45,33.5,-0.6,1750
660,2012/8/29,3189637,107077546,33.5,33.75,33.45,33.6,0.1,1284
661,2012/8/30,3226987,108737909,33.5,33.85,33.45,33.6,0,1224
662,2012/8/31,3567262,120826609,33.5,34.2,33.45,34.05,0.45,1390
663,2012/9/3,2189620,74905199,34.3,34.4,34.05,34.2,0.15,1149
664,2012/9/4,4422714,152243541,34.4,34.7,34.1,34.2,0,1805
665,2012/9/5,5072776,174531730,34.35,34.55,34.2,34.2,0,2035
666,2012/9/6,15190884,503271323,34.3,34.5,32.7,32.7,-1.5,5193
667,2012/9/7,9820772,325641151,33.3,33.55,32.95,33.3,0.6,3284
668,2012/9/10,4369249,146094640,33.3,33.7,33.1,33.2,-0.1,1850
669,2012/9/11,6549175,212899435,33.1,33.2,32.7,32.75,-0.45,2036
670,2012/9/12,6343322,209165576,32.9,33.15,32.85,33,0.25,2370
671,2012/9/13,10555979,353428939,33.1,34,33.1,33.25,0.25,3733
672,2012/9/14,16677543,565848360,33.85,34.2,33.65,34,0.75,5297
673,2012/9/17,14940336,518073728,34.05,35.2,33.75,34.65,0.65,4844
674,2012/9/18,24431885,866305151,35,35.95,35,35.1,0.45,7850
675,2012/9/19,11410958,399044780,35.3,35.45,34.65,34.8,-0.3,4264
676,2012/9/20,11088351,389935229,34.8,35.4,34.65,35.3,0.5,3720
677,2012/9/21,14691656,525466046,35.65,36.15,35.25,36.15,0.85,4984
678,2012/9/24,7402210,267457842,36.3,36.45,35.7,36.2,0.05,3125
679,2012/9/25,4900149,175429836,36.3,36.4,35.5,35.55,-0.65,2163
680,2012/9/26,9373324,321215523,34.8,35.25,34.15,34.5,-1.05,3134
681,2012/9/27,3390394,117745821,34.2,34.95,34.2,34.85,0.35,1591
682,2012/9/28,2969270,103206824,35.2,35.2,34.4,34.95,0.1,1329
683,2012/10/1,3115355,109032225,34.6,35.2,34.6,35.1,0.15,1176
684,2012/10/2,2376080,83669847,35.4,35.4,35.1,35.15,0.05,1223
685,2012/10/3,2245699,78702569,35.25,35.4,34.9,35,-0.15,1016
686,2012/10/4,7301978,248807652,34.9,34.9,33.8,33.8,-1.2,2800
687,2012/10/5,2833164,96252426,34,34.25,33.7,34,0.2,1334
688,2012/10/8,3075583,103980899,34.4,34.4,33.55,33.55,-0.45,1359
689,2012/10/9,4825405,160394140,33.3,33.95,33,33.4,-0.15,2145
690,2012/10/11,7858220,254988635,33,33.1,32,32,-1.4,3065
691,2012/10/12,5164811,166333645,32.1,32.7,31.8,32.2,0.2,2044
692,2012/10/15,3121711,102377282,33,33.05,32.25,32.95,0.75,1656
693,2012/10/16,3126647,101942536,33,33.3,32.25,32.45,-0.5,1506
694,2012/10/17,5078333,163420193,32.7,32.8,31.75,31.75,-0.7,2011
695,2012/10/18,5037142,160561543,31.8,32.15,31.4,31.8,0.05,2404
696,2012/10/19,3064395,97838994,31.85,32.3,31.65,31.65,-0.15,1555
697,2012/10/22,3831588,118923070,31.15,31.3,30.75,31.25,-0.4,1791
698,2012/10/23,6508600,200320765,31.35,31.4,30.4,30.5,-0.75,2543
699,2012/10/24,5207789,160449109,30.1,31.3,30.05,31,0.5,2326
700,2012/10/25,2890308,90441889,31.3,31.5,31,31.15,0.15,1477
701,2012/10/26,6412317,194969460,31.45,31.45,29.9,29.9,-1.25,2618
702,2012/10/29,7037880,207022905,29.9,30,28.7,28.85,-1.05,2919
703,2012/10/30,5802751,175409000,29.1,30.85,29.1,30.3,1.45,2702
704,2012/10/31,7110620,212354684,30.5,30.5,29.35,29.9,-0.4,2522
705,2012/11/1,7129069,208900144,29.05,30.2,28.75,29.5,-0.4,2861
